#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-06-21T22:43:45 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ62b248fe3c921	
#INFO	-out.max=unlimited	
#INFO	queryParameters=23	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/ApJ/794/124&tab:{J/ApJ/794/124/table1}&key:source=J/ApJ/794/124&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/794/124/table1
#-order=I
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=3.6mag
#-out=e_3.6mag
#-out=4.5mag
#-out=e_4.5mag
#-out=5.8mag
#-out=e_5.8mag
#-out=8mag
#-out=e_8mag
#-out=24mag
#-out=e_24mag
#-out=Class
#

#RESOURCE=yCat_17940124
#Name: J/ApJ/794/124
#Title: Young star forming region NGC 2264 Spitzer sources (Rapson+, 2014)
#Table	J_ApJ_794_124_table1:
#Name: J/ApJ/794/124/table1
#Title: Catalog of sources detected with Spitzer Space Telescope IRAC and MIPS instruments which are classified as potential YSOs/field stars
#Column	ID	(I5)	Source identifier (NNNNN)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A11)	Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	3.6mag	(F5.2)	? Spitzer/IRAC 3.6 micron band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	e_3.6mag	(F6.3)	? Uncertainty in 3.6mag	[ucd=stat.error]
#Column	4.5mag	(F5.2)	? Spitzer/IRAC 4.5 micron band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	e_4.5mag	(F6.3)	? Uncertainty in 4.5mag	[ucd=stat.error]
#Column	5.8mag	(F5.2)	? Spitzer/IRAC 5.8 micron band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	e_5.8mag	(F6.3)	? Uncertainty in 5.8mag	[ucd=stat.error]
#Column	8mag	(F5.2)	? Spitzer/IRAC 8 micron band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	e_8mag	(F6.3)	? Uncertainty in 8mag	[ucd=stat.error]
#Column	24mag	(F5.2)	? Spitzer/MIPS 24 micron band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	e_24mag	(F6.3)	? Uncertainty in 24mag	[ucd=stat.error]
#Column	Class	(A5)	Source classification (1)	[ucd=meta.code.class]
ID;RAJ2000;DEJ2000;3.6mag;e_3.6mag;4.5mag;e_4.5mag;5.8mag;e_5.8mag;8mag;e_8mag;24mag;e_24mag;Class
# ;"h:m:s";"d:m:s";mag;mag;mag;mag;mag;mag;mag;mag;mag;mag;
#-----;-----------;------------;-----;------;-----;------;-----;------;-----;------;-----;------;-----
   14;06 43 14.76;+08 44 58.38;12.78; 0.007;13.07; 0.009;     ;      ;13.21; 0.132;     ;      ;III/F
   17;06 43 09.64;+08 45 00.18;14.07; 0.022;14.02; 0.022;     ;      ;     ;      ;     ;      ;III/F
   21;06 43 13.37;+08 45 02.15;12.47; 0.005;12.40; 0.006;     ;      ;12.45; 0.055;     ;      ;III/F
   26;06 42 41.52;+08 45 06.44;13.78; 0.011;13.65; 0.015;13.68; 0.105;     ;      ;     ;      ;III/F
   34;06 43 10.32;+08 45 11.33;10.32; 0.003;10.17; 0.003;10.07; 0.005;10.03; 0.008;     ;      ;III/F
   36;06 43 03.57;+08 45 12.55;14.37; 0.013;14.27; 0.023;     ;      ;     ;      ;     ;      ;III/F
   37;06 42 48.26;+08 45 13.24;13.94; 0.009;13.90; 0.015;13.72; 0.091;     ;      ;     ;      ;III/F
   45;06 42 42.63;+08 45 20.25;11.62; 0.003;11.60; 0.004;11.55; 0.016;11.56; 0.035;     ;      ;III/F
   50;06 42 52.48;+08 45 23.60;13.94; 0.009;13.88; 0.013;13.91; 0.089;     ;      ;     ;      ;III/F
   54;06 43 02.63;+08 45 23.95;13.38; 0.007;13.28; 0.011;13.27; 0.050;13.78; 0.155;     ;      ;III/F
   58;06 43 15.42;+08 45 28.00;13.94; 0.012;13.94; 0.020;13.78; 0.099;     ;      ;     ;      ;III/F
   65;06 43 01.89;+08 45 32.18;12.52; 0.005;12.52; 0.006;12.40; 0.030;12.41; 0.053;     ;      ;III/F
   69;06 43 05.01;+08 45 34.37;13.85; 0.011;13.82; 0.014;13.94; 0.100;     ;      ;     ;      ;III/F
   77;06 42 53.46;+08 45 37.44;14.56; 0.016;14.43; 0.024;     ;      ;     ;      ;     ;      ;III/F
   81;06 42 49.52;+08 45 38.30;14.16; 0.011;14.16; 0.016;14.29; 0.139;     ;      ;     ;      ;III/F
   84;06 42 53.88;+08 45 38.50;13.71; 0.009;13.66; 0.013;13.60; 0.069;13.67; 0.148;     ;      ;III/F
   85;06 42 54.94;+08 45 39.50;13.23; 0.007;13.17; 0.008;12.99; 0.042;13.16; 0.081;     ;      ;III/F
  100;06 42 58.79;+08 45 47.07;11.28; 0.003;11.37; 0.004;11.32; 0.011;11.22; 0.027;     ;      ;III/F
  112;06 42 40.12;+08 45 55.34;13.50; 0.015;13.36; 0.029;13.39; 0.075;13.43; 0.110;     ;      ;III/F
  139;06 42 40.86;+08 46 08.84; 8.64; 0.002; 8.54; 0.002; 8.40; 0.002; 8.36; 0.002; 8.29; 0.043;III/F
  140;06 43 10.10;+08 46 09.37;13.39; 0.007;13.40; 0.010;13.41; 0.052;13.01; 0.090;     ;      ;III/F
  148;06 43 04.63;+08 46 13.64;12.93; 0.006;12.87; 0.008;12.89; 0.038;12.70; 0.058;     ;      ;III/F
  153;06 43 01.85;+08 46 15.78;10.58; 0.002;10.65; 0.003;10.59; 0.007;10.56; 0.012;     ;      ;III/F
  156;06 42 57.96;+08 46 16.62;13.91; 0.008;13.84; 0.014;13.66; 0.062;     ;      ;     ;      ;III/F
  158;06 43 14.70;+08 46 17.24; 7.75; 0.002; 7.83; 0.002; 7.63; 0.002; 7.63; 0.002;     ;      ;III/F
  161;06 42 53.30;+08 46 20.80;14.49; 0.013;14.33; 0.019;14.48; 0.140;     ;      ;     ;      ;III/F
  165;06 43 04.37;+08 46 22.15;13.83; 0.009;13.80; 0.014;13.99; 0.088;13.56; 0.117;     ;      ;III/F
  177;06 43 05.68;+08 46 27.92;11.68; 0.004;11.87; 0.004;11.61; 0.012;11.61; 0.032;     ;      ;III/F
  190;06 42 41.33;+08 46 35.72;13.37; 0.007;13.31; 0.010;13.32; 0.055;13.21; 0.089;     ;      ;III/F
  201;06 43 04.41;+08 46 39.25;12.49; 0.005;12.52; 0.006;12.44; 0.026;12.41; 0.053;     ;      ;III/F
  210;06 42 47.35;+08 46 42.23;10.78; 0.003;10.79; 0.003;10.74; 0.007;10.57; 0.014;     ;      ;III/F
  211;06 42 44.21;+08 46 42.47;12.87; 0.005;12.85; 0.007;12.81; 0.033;12.74; 0.065;     ;      ;III/F
  218;06 43 10.21;+08 46 46.70;16.18; 0.047;15.12; 0.035;14.37; 0.141;13.00; 0.079;     ;      ;AGN
  220;06 43 11.61;+08 46 47.25;14.15; 0.011;14.20; 0.019;14.13; 0.101;     ;      ;     ;      ;III/F
  227;06 42 48.69;+08 46 50.50;11.44; 0.004;11.45; 0.004;11.30; 0.011;11.27; 0.024;     ;      ;III/F
  228;06 43 05.26;+08 46 52.07;13.19; 0.007;13.21; 0.009;13.16; 0.048;13.20; 0.091;     ;      ;III/F
  229;06 43 04.15;+08 46 52.07;11.96; 0.004;11.89; 0.004;11.90; 0.016;11.96; 0.038;     ;      ;III/F
  233;06 43 02.83;+08 46 53.66;13.10; 0.006;13.17; 0.010;13.02; 0.038;13.30; 0.094;     ;      ;III/F
  241;06 42 49.67;+08 47 00.17;13.00; 0.006;13.01; 0.009;12.84; 0.035;13.00; 0.078;     ;      ;III/F
  247;06 43 03.82;+08 47 03.05;11.97; 0.003;11.87; 0.004;11.86; 0.020;11.79; 0.042;     ;      ;III/F
  249;06 42 55.40;+08 47 02.64;14.11; 0.011;14.07; 0.015;13.83; 0.074;13.96; 0.150;     ;      ;III/F
  298;06 42 55.48;+08 47 27.19;11.73; 0.003;11.73; 0.004;11.64; 0.014;11.59; 0.032;     ;      ;III/F
  301;06 42 43.34;+08 47 28.44;13.40; 0.007;13.37; 0.010;13.33; 0.048;13.64; 0.140;     ;      ;III/F
  302;06 43 06.79;+08 47 29.08;14.30; 0.011;14.24; 0.018;14.05; 0.096;     ;      ;     ;      ;III/F
  309;06 42 51.54;+08 47 31.21;13.79; 0.008;13.74; 0.012;13.65; 0.072;13.38; 0.112;     ;      ;III/F
  310;06 42 39.76;+08 47 31.61;14.20; 0.013;14.14; 0.020;14.10; 0.105;     ;      ;     ;      ;III/F
  315;06 43 04.84;+08 47 34.35;13.73; 0.010;13.73; 0.015;13.75; 0.080;     ;      ;     ;      ;III/F
  318;06 43 15.73;+08 47 37.45;14.09; 0.013;14.08; 0.016;     ;      ;     ;      ;     ;      ;III/F
  322;06 43 04.18;+08 47 37.72;14.53; 0.016;14.59; 0.026;     ;      ;     ;      ;     ;      ;III/F
  330;06 43 07.41;+08 47 43.04;13.33; 0.007;13.32; 0.009;13.28; 0.048;     ;      ;     ;      ;III/F
  331;06 42 55.06;+08 47 43.06;12.09; 0.004;12.12; 0.006;12.09; 0.019;12.07; 0.035;     ;      ;III/F
  335;06 42 49.09;+08 47 45.39;13.43; 0.007;13.44; 0.010;13.41; 0.055;13.32; 0.095;     ;      ;III/F
  342;06 42 42.32;+08 47 48.42;14.13; 0.010;14.11; 0.015;14.04; 0.105;     ;      ;     ;      ;III/F
  348;06 43 11.50;+08 47 52.47;14.01; 0.010;14.01; 0.017;13.85; 0.078;     ;      ;     ;      ;III/F
  354;06 42 57.33;+08 47 54.10;14.05; 0.009;13.92; 0.015;13.96; 0.063;13.65; 0.131;     ;      ;III/F
  356;06 43 05.11;+08 47 55.83;12.14; 0.004;12.08; 0.005;12.04; 0.023;12.03; 0.046;     ;      ;III/F
  361;06 43 01.24;+08 47 58.58;14.31; 0.016;14.34; 0.021;14.46; 0.145;     ;      ;     ;      ;III/F
  362;06 42 49.30;+08 47 59.44;12.44; 0.005;12.49; 0.006;12.42; 0.028;12.50; 0.057;     ;      ;III/F
  363;06 42 48.48;+08 47 59.37;13.70; 0.009;13.75; 0.012;13.56; 0.079;13.78; 0.160;     ;      ;III/F
  369;06 42 50.28;+08 48 02.97;14.05; 0.009;14.07; 0.019;14.30; 0.117;     ;      ;     ;      ;III/F
  373;06 42 54.54;+08 48 07.16;13.82; 0.008;13.81; 0.013;13.78; 0.072;     ;      ;     ;      ;III/F
  376;06 43 08.29;+08 48 09.42;13.36; 0.007;13.41; 0.011;13.35; 0.054;13.28; 0.090;     ;      ;III/F
  383;06 42 38.76;+08 48 12.50;14.05; 0.009;14.03; 0.016;14.16; 0.105;13.76; 0.145;     ;      ;III/F
  398;06 42 57.47;+08 48 19.22;14.35; 0.011;14.36; 0.017;14.39; 0.087;     ;      ;     ;      ;III/F
  405;06 42 41.57;+08 48 20.45;10.45; 0.002;10.44; 0.003;10.42; 0.006;10.42; 0.015;     ;      ;III/F
